;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;Índice ;;;;;;;
;;;;;;;;;;;;;;
 Característica ;;dic-21;;;;;;;;;;;;
;;Nacional ;;Urbano ;;Rural ;;;;;;;;
;;Incidencia          (%);Ingreso promedio         (USD);Incidencia          (%);Ingreso promedio         (USD);Incidencia          (%);Ingreso promedio         (USD);;;;;;;
Tipo de Hogar ;Nuclear;22,2;57,2;16,7;60,5;34,6;53,6;;;;;;;
;Ampliado;26,7;56,4;21,3;59,4;40,0;52,6;;;;;;;
;Compuesto;19,2;59,9;10,7;64,4;46,3;56,5;;;;;;;
;Unipersonal;4,5;59,0;3,5;63,4;7,2;53,5;;;;;;;
;Corresidente;5,6;37,8;6,2;35,8;3,7;48,3;;;;;;;
Número de miembros en el hogar ;1;4,5;59,0;3,5;63,4;7,2;53,5;;;;;;;
;2;13,3;63,6;10,6;66,1;19,9;60,2;;;;;;;
;3;16,2;59,4;14,6;59,5;21,3;59,3;;;;;;;
;4;20,1;59,1;15,3;58,7;31,7;59,7;;;;;;;
;5;23,2;58,5;18,2;58,4;38,9;58,5;;;;;;;
;Mas de 6 ;46,0;52,2;35,3;60,3;60,2;46,0;;;;;;;
;;;;;;;;;;;;;;
Fuente: Encuesta Nacional de Empleo, Desempleo y Subempleo - ENEMDU;;;;;;;;;;;;;;
Notas: (1) Valores de ingreso expresados en dólares corrientes;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
"*Desde 2020 hasta mayo de 2021 se implementó en la ENEMDU cambios metodológicos asociados al tamaño y distribución de la muestra, nivel de representatividad de los estimadores y construcción de factores de ponderación, afectando la comparabilidad histórica de las estadísticas oficiales. Ante esta problemática, se decidió mantener el esquema tradicional de diseño muestral, estandarizando el cálculo de factores de ponderación a nivel de la Unidad Primaria de Muestreo y recalculando los indicadores desde septiembre 2020 hasta mayo  2021, con el fin de mantener la comparabilidad de las cifras. Para mayor información referirse a la nota técnica disponible en: https://bit.ly/3hQMHRE
";;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
